direction,entry_time,entry,stop,target,size,exit_time,exit_price,pnl,r_mult,outcome,hold
long,2022-11-25 17:56:00,401.9765,401.836,402.25749999999994,236748.62937626467,2022-11-28 14:30:00,401.836,-33263.182427359156,-1.0,loss,3
short,2022-11-28 16:43:00,398.7865,398.977,398.4055,172863.78269337537,2022-11-28 16:48:00,398.977,-32930.55060308557,-1.0,loss,5
short,2022-11-28 19:45:00,396.2765,396.407,396.01550000000003,249817.9700924046,2022-11-28 19:59:00,396.01550000000003,65202.49019410942,2.0,win,14
long,2022-12-01 20:56:00,407.5565,407.306,408.0575000000001,132747.5848263067,2022-12-02 14:30:00,407.306,-33253.269998995806,-1.0,loss,4
long,2022-12-02 16:01:00,403.99649999999997,403.576,404.83749999999986,78289.50606185487,2022-12-02 16:34:00,404.83749999999986,65841.47459801169,2.0,win,33
long,2022-12-02 17:59:00,404.9015,404.646,405.41249999999997,131425.25262226266,2022-12-02 18:05:00,404.646,-33579.15204498596,-1.0,loss,6
long,2022-12-02 20:28:00,406.7765,406.567,407.1955,158679.52517678984,2022-12-02 20:33:00,406.567,-33243.3605245361,-1.0,loss,5
short,2022-12-05 16:01:00,403.3765,403.757,402.61550000000005,86493.89466305428,2022-12-05 16:12:00,403.757,-32910.92691929074,-1.0,loss,11
short,2022-12-05 17:17:00,401.4065,401.537,401.1455,249669.10076706452,2022-12-05 17:22:00,401.537,-32581.817650097833,-1.0,loss,5
short,2022-12-05 18:40:00,400.6915,400.887,400.30050000000006,164992.32467314543,2022-12-05 18:45:00,400.30050000000006,64511.99894719371,2.0,win,5
short,2022-12-05 19:57:00,398.8665,399.036,398.5274999999999,194106.89948709973,2022-12-05 20:04:00,399.036,-32901.11946306879,-1.0,loss,7
short,2022-12-06 16:32:00,395.6815,395.876,395.29250000000013,167465.85227993206,2022-12-06 16:39:00,395.29250000000013,65144.21653687621,2.0,win,7
long,2022-12-07 18:05:00,393.53150000000005,393.256,394.0825000000002,120593.6494874676,2022-12-07 18:13:00,394.0825000000002,66447.10086761373,2.0,win,8
short,2022-12-07 20:32:00,392.99199999999996,393.156,392.6639999999999,206634.27708825542,2022-12-07 20:54:00,393.156,-33888.021442483005,-1.0,loss,22
long,2022-12-09 18:03:00,396.171,395.856,396.801,106505.21024780448,2022-12-09 18:08:00,395.856,-33549.14122805817,-1.0,loss,5
long,2022-12-09 19:06:00,395.352,395.016,396.0239999999999,98850.14826125579,2022-12-09 19:35:00,396.0239999999999,66427.29963155517,2.0,win,29
short,2022-12-13 16:35:00,405.3865,405.817,404.5255,78694.36193285373,2022-12-13 16:45:00,404.5255,67755.84562418627,2.0,win,10
short,2022-12-13 18:24:00,401.75649999999996,402.006,401.25749999999994,138498.9229191718,2022-12-13 18:30:00,402.006,-34555.481268335,-1.0,loss,6
short,2022-12-15 17:19:00,389.9115,390.107,389.5204999999999,174986.8360902556,2022-12-15 17:22:00,389.5204999999999,68419.8529113033,2.0,win,3
short,2022-12-15 17:35:00,390.222,390.397,389.87199999999996,199394.9999129281,2022-12-15 17:37:00,389.87199999999996,69788.24996952937,2.0,win,2
short,2022-12-16 16:15:00,382.867,383.506,381.5890000000001,55699.542229205916,2022-12-16 16:59:00,381.5890000000001,71184.01496891995,2.0,win,44
short,2022-12-16 17:20:00,382.057,382.196,381.779,261178.75995788895,2022-12-16 17:22:00,381.779,72607.69526829835,2.0,win,2
short,2022-12-16 17:38:00,382.51149999999996,382.877,381.78049999999985,101313.06316505247,2022-12-16 17:44:00,381.78049999999985,74059.84917366432,2.0,win,6
short,2022-12-16 18:34:00,381.567,381.837,381.02700000000004,139890.82621693093,2022-12-16 18:47:00,381.837,-37770.5230785688,-1.0,loss,13
short,2022-12-16 18:49:00,381.87149999999997,382.047,381.52049999999986,213064.48916108892,2022-12-16 18:57:00,381.52049999999986,74785.63569556623,2.0,win,8
long,2022-12-16 20:51:00,383.9315,383.396,385.00250000000005,71224.41494815657,2022-12-16 20:59:00,383.396,-38140.67420473878,-1.0,loss,8
short,2022-12-19 17:03:00,381.347,381.557,380.9269999999999,179806.03553659454,2022-12-19 17:14:00,381.557,-37759.267462691394,-1.0,loss,11
short,2022-12-19 17:07:00,381.4915,381.667,381.1405,213000.99594338788,2022-12-19 17:14:00,381.667,-37381.674788064476,-1.0,loss,7
short,2022-12-19 18:26:00,381.5465,381.706,381.2274999999999,232024.18833965698,2022-12-19 18:27:00,381.2274999999999,74015.71608036767,2.0,win,1
short,2022-12-19 20:25:00,378.8215,379.097,378.2705000000001,137016.38911430942,2022-12-19 20:31:00,379.097,-37748.01520098751,-1.0,loss,6
short,2022-12-19 20:37:00,379.2865,379.447,378.96549999999996,232838.22460420293,2022-12-19 20:39:00,378.96549999999996,74741.07009795528,2.0,win,2
long,2022-12-20 16:11:00,380.7865,380.456,381.44749999999993,115334.17776084837,2022-12-20 16:15:00,380.456,-38117.94574995719,-1.0,loss,4
long,2022-12-20 17:31:00,380.5315,380.337,380.9205,194019.3639714995,2022-12-20 17:33:00,380.337,-37736.76629245762,-1.0,loss,2
long,2022-12-21 16:19:00,386.6015,386.447,386.91049999999996,241808.40536917013,2022-12-21 16:21:00,386.447,-37359.39862953305,-1.0,loss,2
long,2022-12-21 19:30:00,386.4715,386.306,386.8025,223479.1821343552,2022-12-21 19:36:00,386.306,-36985.804643237716,-1.0,loss,6
long,2022-12-21 19:53:00,385.99649999999997,385.726,386.5374999999999,135363.94305659668,2022-12-21 20:07:00,385.726,-36615.94659680534,-1.0,loss,14
short,2022-12-22 19:59:00,378.2415,378.607,377.51049999999987,99178.62416096283,2022-12-22 20:06:00,378.607,-36249.787130837285,-1.0,loss,7
short,2022-12-28 18:04:00,379.77700000000004,379.987,379.3570000000001,170891.85361682097,2022-12-28 18:10:00,379.987,-35887.28925952891,-1.0,loss,6
short,2022-12-28 19:32:00,378.596,378.847,378.09400000000005,141547.47556548592,2022-12-28 19:43:00,378.847,-35528.41636693362,-1.0,loss,11
short,2022-12-28 19:45:00,379.0765,379.377,378.4755,117048.69285612094,2022-12-28 19:55:00,378.4755,70346.26440652857,2.0,win,10
long,2022-12-29 16:13:00,382.3965,382.256,382.67750000000007,255349.4295183029,2022-12-29 16:17:00,382.67750000000007,71753.18969465914,2.0,win,4
long,2022-12-29 18:36:00,383.512,383.326,383.88399999999996,196742.61690473318,2022-12-29 19:00:00,383.88399999999996,73188.25348855233,2.0,win,24
short,2022-12-30 18:00:00,380.577,380.986,379.759,91261.63637937025,2022-12-30 18:20:00,379.759,74652.01855832337,2.0,win,20
short,2023-01-03 18:11:00,378.6915,378.977,378.1205000000001,133353.86852802362,2023-01-03 18:25:00,378.977,-38072.52946474492,-1.0,loss,14
short,2023-01-03 19:46:00,379.927,380.737,378.307,46533.09156802144,2023-01-03 20:15:00,380.737,-37691.80417009747,-1.0,loss,29
long,2023-01-04 17:52:00,385.24649999999997,384.966,385.8074999999999,133029.8970709508,2023-01-04 17:55:00,384.966,-37314.886128396494,-1.0,loss,3
long,2023-01-04 18:02:00,384.0215,383.646,384.7725,98380.12587779944,2023-01-04 18:16:00,384.7725,73883.47453422505,2.0,win,14
long,2023-01-04 19:03:00,383.75199999999995,382.326,386.6039999999998,26423.9635430972,2023-01-04 19:25:00,382.326,-37680.57201245478,-1.0,loss,22
long,2023-01-04 19:29:00,381.562,381.207,382.27200000000005,105081.03180937556,2023-01-04 19:41:00,382.27200000000005,74607.53258466047,2.0,win,12
long,2023-01-06 17:38:00,385.501,385.266,385.9709999999999,161914.2196518461,2023-01-06 17:40:00,385.266,-38049.84161817684,-1.0,loss,2
long,2023-01-06 20:21:00,388.53650000000005,388.256,389.0975000000002,134293.55865235312,2023-01-06 20:50:00,388.256,-37669.34320199507,-1.0,loss,29
long,2023-01-11 19:07:00,393.29650000000004,393.166,393.5575000000001,285767.4311874602,2023-01-11 19:11:00,393.5575000000001,74585.29953995024,2.0,win,4
short,2023-01-17 16:43:00,398.0815,398.197,397.8505,329337.68628030753,2023-01-17 16:46:00,398.197,-38038.50276537462,-1.0,loss,3
short,2023-01-18 18:32:00,393.3265,393.517,392.94550000000004,197680.4080720402,2023-01-18 18:41:00,393.517,-37658.11773772087,-1.0,loss,9
short,2023-01-18 18:38:00,393.3865,393.576,393.0075,196736.34068781947,2023-01-18 18:43:00,393.576,-37281.536560343666,-1.0,loss,5
short,2023-01-18 18:46:00,393.8165,393.977,393.4955000000001,229960.87971807024,2023-01-18 18:52:00,393.977,-36908.72119474023,-1.0,loss,6
long,2023-01-20 16:59:00,391.807,391.596,392.22900000000004,173173.62077151955,2023-01-20 17:21:00,392.22900000000004,73079.26796558566,2.0,win,22
long,2023-01-20 18:20:00,391.671,391.087,392.839,63819.22373706932,2023-01-20 18:38:00,392.839,74540.85332489737,2.0,win,18
long,2023-01-20 20:36:00,394.98199999999997,394.806,395.33399999999995,215999.0636119336,2023-01-20 20:49:00,395.33399999999995,76031.67039139532,2.0,win,13
long,2023-01-24 17:02:00,399.5865,399.216,400.3275,104658.97948613326,2023-01-24 17:11:00,400.3275,77552.30379922323,2.0,win,9
long,2023-01-25 20:36:00,399.89099999999996,399.506,400.66099999999994,102731.62321455787,2023-01-25 20:46:00,399.506,-39551.67493760384,-1.0,loss,10
long,2023-01-27 20:53:00,406.0815,405.666,406.9125,94238.64786576893,2023-01-27 20:57:00,405.666,-39156.158188227804,-1.0,loss,4
short,2023-01-30 20:04:00,401.5515,401.767,401.12049999999994,179882.11882293236,2023-01-30 20:07:00,401.12049999999994,77529.19321269104,2.0,win,3
long,2023-01-31 17:03:00,402.75149999999996,402.486,403.2824999999999,148926.13385490104,2023-01-31 17:18:00,403.2824999999999,79079.77707694487,2.0,win,15
long,2023-01-31 18:10:00,403.7115,403.506,404.12250000000006,196256.38106684267,2023-01-31 18:23:00,403.506,-40330.68630924188,-1.0,loss,13
long,2023-01-31 18:24:00,403.5265,403.286,404.0075,166018.2097553011,2023-01-31 18:46:00,404.0075,79854.75889229892,2.0,win,22
long,2023-02-02 19:24:00,415.7215,415.466,416.23249999999996,159396.974696967,2023-02-02 19:31:00,415.466,-40725.927035072455,-1.0,loss,7
long,2023-02-02 19:36:00,414.5865,414.257,415.2455,122363.17986258643,2023-02-02 19:47:00,414.257,-40318.66776472173,-1.0,loss,11
long,2023-02-03 16:50:00,415.752,415.056,417.14400000000006,57349.82914809339,2023-02-03 16:59:00,415.056,-39915.48108707451,-1.0,loss,9
long,2023-02-03 17:00:00,414.98699999999997,414.576,415.80899999999986,96146.7792608494,2023-02-03 17:14:00,415.80899999999986,79032.65255240754,2.0,win,14
long,2023-02-06 16:41:00,410.5965,410.377,411.03549999999996,183629.39772998224,2023-02-06 16:46:00,410.377,-40306.65280172785,-1.0,loss,5
long,2023-02-06 17:02:00,409.62199999999996,409.336,410.19399999999985,139523.02892908498,2023-02-06 17:37:00,410.19399999999985,79807.17254742113,2.0,win,35
short,2023-02-06 20:00:00,410.1715,410.327,409.86049999999994,261746.99677929346,2023-02-06 20:05:00,409.86049999999994,81403.31599836955,2.0,win,5
short,2023-02-06 20:54:00,409.9715,410.246,409.4225,151241.13354888934,2023-02-07 14:30:00,409.4225,83031.38231833694,2.0,win,6
long,2023-02-07 20:09:00,413.05600000000004,412.676,413.81600000000014,111436.85521670003,2023-02-07 20:19:00,413.81600000000014,84692.00996470368,2.0,win,10
short,2023-02-08 17:23:00,411.647,411.767,411.407,359941.04234997695,2023-02-08 17:25:00,411.407,86385.85016399775,2.0,win,2
short,2023-02-08 20:31:00,410.64700000000005,410.987,409.9670000000001,129578.77524600616,2023-02-08 20:39:00,410.987,-44056.783583638855,-1.0,loss,8
long,2023-02-10 17:04:00,405.9315,405.556,406.6825000000001,116155.03528041873,2023-02-10 17:13:00,405.556,-43616.21574780246,-1.0,loss,9
long,2023-02-10 20:17:00,406.99699999999996,406.846,407.29899999999986,285960.61980356096,2023-02-10 20:23:00,406.846,-43180.05359032444,-1.0,loss,6
long,2023-02-13 19:34:00,411.6015,411.366,412.0725,181521.24439244528,2023-02-13 19:42:00,411.366,-42748.25305442119,-1.0,loss,8
short,2023-02-13 20:07:00,411.606,411.777,411.264,247489.88610455493,2023-02-13 20:12:00,411.777,-42320.77052387698,-1.0,loss,5
short,2023-02-14 18:18:00,412.8615,413.546,411.49249999999995,61209.00338734455,2023-02-14 19:07:00,411.49249999999995,83795.12563727642,2.0,win,49
long,2023-02-15 19:26:00,413.04200000000003,412.856,413.4140000000001,229760.82836023023,2023-02-15 19:51:00,412.856,-42735.51407501097,-1.0,loss,25
long,2023-02-15 19:59:00,412.4565,412.286,412.7975,248141.69462908997,2023-02-15 20:05:00,412.7975,84616.31786852171,2.0,win,6
long,2023-02-16 16:08:00,411.3565,410.836,412.3974999999999,82909.36044754766,2023-02-16 17:08:00,411.367,870.548284702229,0.02017291066289439,timeout,60
long,2023-02-16 17:04:00,411.3965,411.276,411.6375,358199.399135234,2023-02-16 17:10:00,411.6375,86326.05519158619,2.0,win,6
long,2023-02-16 17:20:00,411.05150000000003,410.847,411.46050000000014,215287.47260487822,2023-02-16 17:22:00,411.46050000000014,88052.57629541791,2.0,win,2
short,2023-02-21 19:32:00,399.4465,399.687,398.9655,186722.71896325838,2023-02-21 19:34:00,399.687,-44906.81391066313,-1.0,loss,2
short,2023-02-21 19:46:00,399.91700000000003,400.047,399.65700000000004,341982.65978121577,2023-02-21 19:56:00,399.65700000000004,88915.49154311299,2.0,win,10
short,2023-02-23 17:17:00,396.9215,397.167,396.4305,184712.42642358036,2023-02-23 17:21:00,396.4305,90693.80137397526,2.0,win,4
short,2023-02-23 18:42:00,397.9015,398.257,397.1905,130109.2509162491,2023-02-23 18:49:00,398.257,-46253.838700727385,-1.0,loss,7
long,2023-02-23 20:46:00,401.04150000000004,400.746,401.63250000000016,154962.0992003745,2023-02-23 20:51:00,400.746,-45791.30031372011,-1.0,loss,5
long,2023-02-28 17:41:00,398.072,397.916,398.384,290598.63660628966,2023-02-28 17:49:00,398.384,90666.77462116581,2.0,win,8
short,2023-02-28 20:53:00,397.14099999999996,397.406,396.6109999999999,174490.7737991963,2023-02-28 20:59:00,396.6109999999999,92480.11011358911,2.0,win,6
short,2023-03-01 16:36:00,394.5215,394.917,393.73050000000006,119253.74502638186,2023-03-01 16:41:00,394.917,-47164.856157930444,-1.0,loss,5
short,2023-03-01 19:14:00,394.6415,394.936,394.05250000000007,158550.78980086846,2023-03-01 19:30:00,394.05250000000007,93386.41519270229,2.0,win,16
long,2023-03-02 16:14:00,394.192,393.986,394.60400000000004,231199.37741880663,2023-03-02 16:22:00,393.986,-47627.07174827816,-1.0,loss,8
long,2023-03-02 18:17:00,394.15650000000005,394.006,394.4575000000002,313294.3590084425,2023-03-02 18:35:00,394.4575000000002,94301.60206159076,2.0,win,18
long,2023-03-03 16:11:00,400.87649999999996,400.507,401.6154999999999,130159.18011208813,2023-03-03 16:52:00,401.6154999999999,96187.63410282259,2.0,win,41
long,2023-03-03 18:22:00,402.757,402.656,402.959,485699.93457861344,2023-03-03 18:26:00,402.959,98111.38678487903,2.0,win,4
long,2023-03-03 19:01:00,402.76099999999997,402.576,403.13099999999986,270469.2284340706,2023-03-03 19:10:00,403.13099999999986,100073.6145205766,2.0,win,9
long,2023-03-03 20:26:00,403.856,403.656,404.256,255187.71702748485,2023-03-03 20:47:00,403.656,-51037.54340549407,-1.0,loss,21
long,2023-03-03 20:42:00,403.7565,403.616,404.0375000000001,359623.9713268886,2023-03-03 20:48:00,403.616,-50527.16797143913,-1.0,loss,6
long,2023-03-03 20:48:00,403.69100000000003,403.476,404.1210000000001,232659.98275217364,2023-03-03 20:55:00,404.1210000000001,100043.79258344948,2.0,win,7
short,2023-03-07 19:14:00,398.7115,398.847,398.44050000000004,376548.59201156546,2023-03-07 19:16:00,398.847,-51022.33421755924,-1.0,loss,2
short,2023-03-07 19:17:00,398.77599999999995,398.927,398.4739999999998,334517.2905653055,2023-03-07 19:23:00,398.4739999999998,101024.22175076729,2.0,win,6
short,2023-03-09 16:24:00,399.8665,399.986,399.62749999999994,431149.3982668139,2023-03-09 16:26:00,399.62749999999994,103044.70618578263,2.0,win,2
short,2023-03-09 19:25:00,395.16099999999994,395.416,394.65099999999984,206089.41237152298,2023-03-09 19:30:00,394.65099999999984,105105.60030949827,2.0,win,5
long,2023-03-13 17:34:00,385.8965,385.636,386.41749999999996,205772.96029884234,2023-03-13 17:36:00,386.41749999999996,107207.71231568824,2.0,win,2
long,2023-03-13 18:39:00,388.1565,387.666,389.1375,111469.79262181713,2023-03-13 19:04:00,387.666,-54675.933281001,-1.0,loss,25
short,2023-03-14 18:48:00,389.50149999999996,389.967,388.5704999999999,116281.79151060939,2023-03-14 19:08:00,388.5704999999999,108258.347896382,2.0,win,20
short,2023-03-14 19:51:00,390.1065,390.617,389.0854999999999,108152.3162138118,2023-03-14 19:55:00,390.617,-55211.757427154815,-1.0,loss,4
long,2023-03-16 18:34:00,394.0565,393.616,394.9375000000001,124085.44802015428,2023-03-16 18:56:00,394.9375000000001,109319.27970576653,2.0,win,22
short,2023-03-17 16:32:00,391.396,391.766,390.656,150683.33148632498,2023-03-17 16:39:00,390.656,111505.66529988186,2.0,win,7
short,2023-03-17 19:55:00,390.26599999999996,390.567,389.6639999999999,188929.8647937918,2023-03-20 13:30:00,390.567,-56867.88930293976,-1.0,loss,5
long,2023-03-21 16:46:00,396.1965,396.036,396.51750000000004,350773.89663492667,2023-03-21 16:53:00,396.51750000000004,112598.4208198207,2.0,win,7
short,2023-03-23 19:01:00,392.736,394.477,389.254,32984.02907415798,2023-03-23 19:50:00,394.477,-57425.194618108566,-1.0,loss,49
short,2023-03-23 19:47:00,393.692,394.147,392.78200000000004,124947.12675149333,2023-03-23 19:50:00,394.147,-56850.94267192748,-1.0,loss,3
long,2023-03-24 16:19:00,392.077,391.667,392.89700000000005,137274.2274273287,2023-03-24 16:42:00,392.89700000000005,112564.8664904164,2.0,win,23
long,2023-03-24 17:19:00,392.9565,392.677,393.5155,205395.64189665666,2023-03-24 17:26:00,393.5155,114816.16382022473,2.0,win,7
short,2023-03-28 16:44:00,395.4715,395.617,395.18049999999994,402448.4092666929,2023-03-28 16:48:00,395.617,-58556.24354831461,-1.0,loss,4
long,2023-03-29 16:07:00,399.7165,399.496,400.1575,262905.58327812876,2023-03-29 17:07:00,399.996,73482.11052623292,1.2675736961449657,timeout,60
long,2023-03-31 17:06:00,406.986,406.926,407.106,978425.0369681928,2023-03-31 17:07:00,407.106,117411.00443618758,2.0,win,1
short,2023-04-04 17:24:00,408.9565,409.096,408.6775,429244.53234735806,2023-04-04 17:33:00,409.096,-59879.61226245567,-1.0,loss,9
short,2023-04-04 19:16:00,408.17100000000005,408.367,407.7790000000001,302453.1435706139,2023-04-04 19:29:00,407.7790000000001,118561.63227966221,2.0,win,13
short,2023-04-05 18:37:00,407.5315,407.757,407.0805,268143.82466795924,2023-04-05 19:09:00,407.0805,120932.86492525546,2.0,win,32
short,2023-04-05 19:52:00,407.642,407.807,407.31199999999995,373792.49158710684,2023-04-06 13:30:00,407.31199999999995,123351.52222376056,2.0,win,8
long,2023-04-06 17:01:00,408.55150000000003,408.416,408.8225000000001,464275.1020966879,2023-04-06 17:06:00,408.8225000000001,125818.55266823577,2.0,win,5
long,2023-04-06 17:56:00,408.8165,408.726,408.99750000000006,709032.7277434923,2023-04-06 18:06:00,408.99750000000006,128334.9237216005,2.0,win,10
long,2023-04-11 16:37:00,410.05150000000003,409.836,410.4825000000001,303716.06077962957,2023-04-11 17:01:00,410.4825000000001,130901.6221960325,2.0,win,24
long,2023-04-11 19:40:00,410.4315,410.277,410.7405000000001,432102.44220037997,2023-04-11 19:42:00,410.277,-66759.82731997658,-1.0,loss,2
long,2023-04-11 19:57:00,409.442,409.226,409.874,305982.5418832143,2023-04-12 13:30:00,409.874,132184.4580935536,2.0,win,3
short,2023-04-12 16:47:00,410.56600000000003,410.827,410.0440000000001,258291.46983801076,2023-04-12 16:55:00,410.827,-67414.07362771235,-1.0,loss,8
short,2023-04-12 19:46:00,408.202,408.476,407.654,243576.39741399637,2023-04-12 19:50:00,407.654,133479.86578287045,2.0,win,4
long,2023-04-13 18:35:00,413.1165,412.936,413.47749999999996,377145.32714274694,2023-04-13 18:56:00,413.47749999999996,136149.46309852786,2.0,win,21
long,2023-04-13 19:36:00,413.30150000000003,413.176,413.5525000000001,553276.7026312693,2023-04-13 19:42:00,413.5525000000001,138872.45236049843,2.0,win,6
short,2023-04-14 19:45:00,412.53200000000004,412.767,412.0620000000001,301382.76895262644,2023-04-17 13:36:00,412.767,-70824.95070385419,-1.0,loss,21
long,2023-04-21 18:36:00,412.0065,411.836,412.3475,411241.6492481758,2023-04-21 18:47:00,411.836,-70116.70119681566,-1.0,loss,11
long,2023-04-21 19:08:00,411.647,411.347,412.247,231385.1139494829,2023-04-21 19:58:00,412.247,138831.06836969501,2.0,win,50
short,2023-04-24 17:33:00,411.8065,411.937,411.54550000000006,542558.1982264624,2023-04-24 17:44:00,411.937,-70803.84486854446,-1.0,loss,11
short,2023-04-24 17:52:00,412.0115,412.136,411.7625,563018.5254606615,2023-04-24 17:54:00,412.136,-70095.80641985901,-1.0,loss,2
short,2023-04-24 19:02:00,412.1815,412.297,411.95050000000003,600821.1978845199,2023-04-24 19:10:00,412.297,-69394.84835566042,-1.0,loss,8
short,2023-04-24 19:33:00,412.3965,412.517,412.1555,570131.9491461242,2023-04-24 19:49:00,412.517,-68700.89987210382,-1.0,loss,16
short,2023-04-25 19:12:00,406.957,407.107,406.6569999999999,453425.9391557821,2023-04-25 19:18:00,407.107,-68013.89087338278,-1.0,loss,6
short,2023-04-25 19:21:00,407.2415,407.406,406.9124999999999,409323.7201497613,2023-04-25 19:27:00,406.9124999999999,134667.5039292979,2.0,win,6
long,2023-04-27 19:13:00,412.2315,412.067,412.56049999999993,417510.19455290085,2023-04-27 19:21:00,412.56049999999993,137360.85400788387,2.0,win,8
long,2023-04-27 19:35:00,412.2315,412.116,412.4625,606528.4462685924,2023-04-27 19:48:00,412.4625,140108.07108804153,2.0,win,13
long,2023-04-28 17:56:00,414.7015,414.546,415.01250000000005,459518.4325073507,2023-04-28 18:00:00,415.01250000000005,142910.23250980236,2.0,win,4
short,2023-05-04 16:24:00,405.1465,405.367,404.7055,330540.67383217276,2023-05-04 16:29:00,405.367,-72884.2185799992,-1.0,loss,5
short,2023-05-04 16:30:00,405.3415,405.587,404.8505,293911.92013931304,2023-05-04 16:45:00,404.8505,144310.75278839841,2.0,win,15
short,2023-05-04 17:18:00,406.42650000000003,406.727,405.82550000000015,244920.07960764467,2023-05-04 17:22:00,406.727,-73598.4839220832,-1.0,loss,4
short,2023-05-04 19:37:00,406.00649999999996,406.267,405.4854999999999,279702.49168081506,2023-05-04 19:43:00,405.4854999999999,145724.99816572474,2.0,win,6
long,2023-05-05 16:15:00,410.6665,410.546,410.90749999999997,616761.4030250963,2023-05-05 16:22:00,410.90749999999997,148639.49812903922,2.0,win,7
long,2023-05-05 19:48:00,412.75149999999996,412.616,413.0224999999999,559454.9376075402,2023-05-05 19:51:00,412.616,-75806.14404581,-1.0,loss,3
long,2023-05-05 19:58:00,412.38149999999996,412.167,412.81049999999993,349874.51098068303,2023-05-08 13:30:00,412.81049999999993,150096.1652107038,2.0,win,2
long,2023-05-09 16:00:00,411.021,410.936,411.1910000000001,900576.9912638373,2023-05-09 16:12:00,410.936,-76549.04425745894,-1.0,loss,12
long,2023-05-09 16:29:00,410.9165,410.816,411.1175,754065.2120883196,2023-05-09 16:34:00,411.1175,151567.1076297687,2.0,win,5
long,2023-05-09 17:45:00,411.3215,411.217,411.5305000000001,739705.5013508117,2023-05-09 17:52:00,411.5305000000001,154598.44978236404,2.0,win,7
long,2023-05-09 18:54:00,411.5265,411.097,412.38550000000004,183574.41068452212,2023-05-09 19:54:00,411.176,-64342.83094492701,-0.8160651920838085,timeout,60
short,2023-05-10 17:58:00,410.131,410.267,409.8589999999999,575013.0961731069,2023-05-10 18:01:00,410.267,-78201.7810795564,-1.0,loss,3
long,2023-05-11 19:41:00,411.592,411.456,411.8639999999999,569262.9652116137,2023-05-11 19:46:00,411.8639999999999,154839.52653752165,2.0,win,5
short,2023-05-12 16:00:00,411.3765,411.567,410.99550000000005,414531.01592725405,2023-05-12 16:03:00,410.99550000000005,157936.3170682721,2.0,win,3
short,2023-05-12 18:28:00,409.557,409.817,409.03700000000003,309798.1604031599,2023-05-12 18:54:00,409.817,-80547.52170481876,-1.0,loss,26
short,2023-05-12 18:55:00,409.8315,409.987,409.52049999999997,512810.58834573306,2023-05-12 19:02:00,409.987,-79742.04648777058,-1.0,loss,7
short,2023-05-12 19:03:00,409.94100000000003,410.117,409.58900000000006,448549.0114937408,2023-05-12 19:07:00,410.117,-78944.62602289287,-1.0,loss,4
short,2023-05-12 19:35:00,410.7415,411.057,410.1104999999999,247718.47785310092,2023-05-12 19:45:00,411.057,-78155.17976266393,-1.0,loss,10
long,2023-05-15 17:43:00,411.8415,411.556,412.4125,271010.956094689,2023-05-15 18:01:00,412.4125,154747.25593007458,2.0,win,18
short,2023-05-16 19:03:00,411.726,411.837,411.504,711000.9056247311,2023-05-16 19:20:00,411.504,157842.20104867607,2.0,win,17
long,2023-05-17 18:09:00,415.1965,415.026,415.5375,472137.9620810725,2023-05-17 18:33:00,415.026,-80499.52253482479,-1.0,loss,24
long,2023-05-17 18:34:00,415.0215,414.766,415.53249999999997,311915.9581584409,2023-05-17 18:51:00,414.766,-79694.52730947654,-1.0,loss,17
long,2023-05-17 19:24:00,414.722,414.576,415.0139999999999,540394.3975096191,2023-05-17 19:28:00,414.576,-78897.58203638179,-1.0,loss,4
long,2023-05-18 16:15:00,416.2015,415.717,417.17050000000006,161214.87351086453,2023-05-18 17:15:00,416.426,36192.73910318549,0.46336429308558497,timeout,60
long,2023-05-18 16:56:00,416.076,415.716,416.79600000000005,217973.70446401904,2023-05-18 17:20:00,416.79600000000005,156941.06721409966,2.0,win,24
long,2023-05-18 17:45:00,415.92650000000003,415.546,416.6875000000001,210354.64987958557,2023-05-18 17:57:00,415.546,-80039.94427919082,-1.0,loss,12
long,2023-05-18 17:58:00,415.5815,415.376,415.99250000000006,385593.89214787196,2023-05-18 18:17:00,415.99250000000006,158479.08967279783,2.0,win,19
short,2023-05-23 18:07:00,416.02599999999995,416.237,415.6039999999998,383053.7238535556,2023-05-23 18:12:00,415.6039999999998,161648.67146625379,2.0,win,5
long,2023-05-25 18:43:00,414.2215,413.976,414.7125,335807.8307445697,2023-05-25 18:47:00,413.976,-82440.82244778943,-1.0,loss,4
long,2023-05-25 18:47:00,414.0615,413.816,414.5525000000001,332449.752437047,2023-05-25 19:06:00,414.5525000000001,163232.82844662305,2.0,win,19
long,2023-05-26 16:54:00,419.7215,419.597,419.9705,668664.5984559827,2023-05-26 17:02:00,419.9705,166497.48501555552,2.0,win,8
short,2023-05-30 18:32:00,420.25199999999995,420.367,420.0219999999998,738380.1509381272,2023-05-30 18:35:00,420.367,-84913.71735793332,-1.0,loss,3
short,2023-05-30 19:46:00,420.3165,420.576,419.7975,323948.28587419307,2023-05-30 19:53:00,419.7975,168129.16036870796,2.0,win,7
long,2023-06-02 17:14:00,427.836,427.657,428.1940000000001,479027.2166928853,2023-06-02 17:22:00,428.1940000000001,171491.74357608214,2.0,win,8
long,2023-06-02 18:08:00,427.711,427.466,428.201,356982.8131583684,2023-06-02 18:36:00,428.201,174921.57844760377,2.0,win,28
long,2023-06-06 16:08:00,427.91650000000004,427.686,428.37750000000017,387028.2212939413,2023-06-06 16:22:00,427.686,-89210.00500827793,-1.0,loss,14
